Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","494577","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","502880","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","487785","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","496000","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","483642","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","493134","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","436462","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","457795","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","447326","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","437432","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","412708","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","409511","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","393714","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","377300","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","392000","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","367989","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","379508","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","388779","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","394138","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","314223","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","291838","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","296479","A","Official figure"
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","295403","A","Official figure"
